"","epoch","variable","MAE","experiment_name"
"631",30,"validation",0.0939107882960509,"shared"
"632",31,"validation",0.0963676809783905,"shared"
"633",32,"validation",0.0930315430366224,"shared"
"634",33,"validation",0.0929233893671984,"shared"
"635",34,"validation",0.0935417658058546,"shared"
"636",35,"validation",0.0917920534328748,"shared"
"637",36,"validation",0.0900333279803876,"shared"
"638",37,"validation",0.0891860428276242,"shared"
"639",38,"validation",0.0903506784109018,"shared"
"640",39,"validation",0.089019642762279,"shared"
"641",40,"validation",0.0861501697330705,"shared"
"642",41,"validation",0.0897542431309659,"shared"
"643",42,"validation",0.0886135733015435,"shared"
"644",43,"validation",0.0873597067209982,"shared"
"645",44,"validation",0.0862253804601008,"shared"
"646",45,"validation",0.0859387891106708,"shared"
"647",46,"validation",0.0852204192710179,"shared"
"648",47,"validation",0.083985672402446,"shared"
"649",48,"validation",0.0850041444984175,"shared"
"650",49,"validation",0.0824706645341971,"shared"
"651",50,"validation",0.0837729490732634,"shared"
"652",51,"validation",0.0817428959273203,"shared"
"653",52,"validation",0.081025710309385,"shared"
"654",53,"validation",0.0809348018299187,"shared"
"655",54,"validation",0.0801263332006431,"shared"
"656",55,"validation",0.0818477783512364,"shared"
"657",56,"validation",0.0815721091523927,"shared"
"658",57,"validation",0.0823821650157052,"shared"
"659",58,"validation",0.0787919410854899,"shared"
"660",59,"validation",0.0782920517708345,"shared"
"661",60,"validation",0.0775168751596764,"shared"
"662",61,"validation",0.0774523268543905,"shared"
"663",62,"validation",0.0769524847668025,"shared"
"664",63,"validation",0.0773274976439694,"shared"
"665",64,"validation",0.0795605457037367,"shared"
"666",65,"validation",0.0769799927109352,"shared"
"667",66,"validation",0.076458432581476,"shared"
"668",67,"validation",0.076760688956867,"shared"
"669",68,"validation",0.0767468331802276,"shared"
"670",69,"validation",0.0735616143192015,"shared"
"671",70,"validation",0.0746947387934372,"shared"
"672",71,"validation",0.0734197451102157,"shared"
"673",72,"validation",0.0747653785692428,"shared"
"674",73,"validation",0.0731175373238261,"shared"
"675",74,"validation",0.0736987814707782,"shared"
"676",75,"validation",0.0734196472913027,"shared"
"677",76,"validation",0.0732790666922767,"shared"
"678",77,"validation",0.0737615039231636,"shared"
"679",78,"validation",0.0726979641263844,"shared"
"680",79,"validation",0.0742747561345177,"shared"
"681",80,"validation",0.0725023372960027,"shared"
"682",81,"validation",0.0737107337442457,"shared"
"683",82,"validation",0.0712547408597123,"shared"
"684",83,"validation",0.0732378978883067,"shared"
"685",84,"validation",0.0722537962419371,"shared"
"686",85,"validation",0.0708078125351539,"shared"
"687",86,"validation",0.0705413613268124,"shared"
"688",87,"validation",0.0711889238327101,"shared"
"689",88,"validation",0.0699918971306855,"shared"
"690",89,"validation",0.0701818943464308,"shared"
"691",90,"validation",0.0701339243640823,"shared"
"692",91,"validation",0.072084858452761,"shared"
"693",92,"validation",0.0701774385988071,"shared"
"694",93,"validation",0.0693753498896796,"shared"
"695",94,"validation",0.0688994165349712,"shared"
"696",95,"validation",0.0692683248229886,"shared"
"697",96,"validation",0.0685589544234737,"shared"
"698",97,"validation",0.0696120580397947,"shared"
"699",98,"validation",0.0684208125476876,"shared"
"700",99,"validation",0.0695095737614939,"shared"
"701",100,"validation",0.0686454820616912,"shared"
"702",101,"validation",0.068163669437811,"shared"
"703",102,"validation",0.0686090463992729,"shared"
"704",103,"validation",0.0680592126984109,"shared"
"705",104,"validation",0.0676881166034809,"shared"
"706",105,"validation",0.0683725324048791,"shared"
"707",106,"validation",0.0674618471974647,"shared"
"708",107,"validation",0.0675085995907104,"shared"
"709",108,"validation",0.0678933540619509,"shared"
"710",109,"validation",0.0677661122854358,"shared"
"711",110,"validation",0.0699541484436361,"shared"
"712",111,"validation",0.0664445255752853,"shared"
"713",112,"validation",0.0671996042653117,"shared"
"714",113,"validation",0.0668656697036118,"shared"
"715",114,"validation",0.066932352299812,"shared"
"716",115,"validation",0.0663745226638932,"shared"
"717",116,"validation",0.0679767837808017,"shared"
"718",117,"validation",0.0671516078454192,"shared"
"719",118,"validation",0.0669742130263839,"shared"
"720",119,"validation",0.0658459297671754,"shared"
"721",120,"validation",0.0659464768544641,"shared"
"722",121,"validation",0.0657082753836788,"shared"
"723",122,"validation",0.0660443724964255,"shared"
"724",123,"validation",0.0659745150315826,"shared"
"725",124,"validation",0.0662467970002082,"shared"
"726",125,"validation",0.0655508786840464,"shared"
"727",126,"validation",0.0652955207092467,"shared"
"728",127,"validation",0.0651768213037842,"shared"
"729",128,"validation",0.0651993159084551,"shared"
"730",129,"validation",0.0653805221000346,"shared"
"731",130,"validation",0.0650984526521737,"shared"
"732",131,"validation",0.0655594167289554,"shared"
"733",132,"validation",0.0662461419900258,"shared"
"734",133,"validation",0.0663887284175362,"shared"
"735",134,"validation",0.0652208586613978,"shared"
"736",135,"validation",0.0643958113687013,"shared"
"737",136,"validation",0.0654447845593896,"shared"
"738",137,"validation",0.0649342083882901,"shared"
"739",138,"validation",0.065273753076952,"shared"
"740",139,"validation",0.0640834873762502,"shared"
"741",140,"validation",0.0649144912479065,"shared"
"742",141,"validation",0.0650438885855418,"shared"
"743",142,"validation",0.0651555983249539,"shared"
"744",143,"validation",0.0640390847799599,"shared"
"745",144,"validation",0.0639841338439334,"shared"
"746",145,"validation",0.0638334508985281,"shared"
"747",146,"validation",0.0652779067355779,"shared"
"748",147,"validation",0.0648550099382798,"shared"
"749",148,"validation",0.0638127429510957,"shared"
"750",149,"validation",0.0645275184063501,"shared"
"751",150,"validation",0.0632641909503808,"shared"
"752",151,"validation",0.0639725235761494,"shared"
"753",152,"validation",0.0638449519111585,"shared"
"754",153,"validation",0.0632983302917852,"shared"
"755",154,"validation",0.0643654465074501,"shared"
"756",155,"validation",0.0634092611450982,"shared"
"757",156,"validation",0.0637209568453092,"shared"
"758",157,"validation",0.0641342330203261,"shared"
"759",158,"validation",0.0630403270203901,"shared"
"760",159,"validation",0.0626600542536346,"shared"
"761",160,"validation",0.0630046984040609,"shared"
"762",161,"validation",0.0626408171149031,"shared"
"763",162,"validation",0.0649114390935308,"shared"
"764",163,"validation",0.0630747960499858,"shared"
"765",164,"validation",0.0627713086864641,"shared"
"766",165,"validation",0.0635193797649555,"shared"
"767",166,"validation",0.0626771869238025,"shared"
"768",167,"validation",0.0627198822756288,"shared"
"769",168,"validation",0.0625646125565293,"shared"
"770",169,"validation",0.0624793862263041,"shared"
"771",170,"validation",0.0619954920263701,"shared"
"772",171,"validation",0.0625772903803536,"shared"
"773",172,"validation",0.0622690973543031,"shared"
"774",173,"validation",0.0628088076588928,"shared"
"775",174,"validation",0.0630381752045885,"shared"
"776",175,"validation",0.0621967772722885,"shared"
"777",176,"validation",0.062080106127166,"shared"
"778",177,"validation",0.0632332108153771,"shared"
"779",178,"validation",0.0618310169146586,"shared"
"780",179,"validation",0.0621586573180012,"shared"
"781",180,"validation",0.0620763186886105,"shared"
"782",181,"validation",0.0617387074856989,"shared"
"783",182,"validation",0.0630764122852074,"shared"
"784",183,"validation",0.0613069907431641,"shared"
"785",184,"validation",0.0616791147979036,"shared"
"786",185,"validation",0.061607683097483,"shared"
"787",186,"validation",0.0619095538852997,"shared"
"788",187,"validation",0.0621896961563697,"shared"
"789",188,"validation",0.0619075729721977,"shared"
"790",189,"validation",0.0617791062961983,"shared"
"791",190,"validation",0.0616788331579457,"shared"
"792",191,"validation",0.0612386069110324,"shared"
"793",192,"validation",0.0613822589718526,"shared"
"794",193,"validation",0.0614975905746863,"shared"
"795",194,"validation",0.0616116501110536,"shared"
"796",195,"validation",0.0615696355259867,"shared"
"797",196,"validation",0.0612330928805374,"shared"
"798",197,"validation",0.061092438797156,"shared"
"799",198,"validation",0.0614634819368842,"shared"
"800",199,"validation",0.0612521382269039,"shared"
